cds14,year,enr11,sed_n,sed_pct,el_n,el_pct
01612340130054,2016,351,147,41.9,15,4.3
01612340130484,2016,23,10,43.5,4,17.4
01612340135426,2016,38,22,57.9,3,7.9
01612420110460,2016,59,41,69.5,11,18.6
01612420110478,2016,5,5,100.0,2,40.0
01612420126763,2016,54,26,48.1,8,14.8
01612420134668,2016,852,398,46.7,102,12.0
01612590100065,2016,63,56,88.9,13,20.6
01612590100701,2016,39,31,79.5,3,7.7
01612590106542,2016,1,1,100.0,1,100.0
01612590106906,2016,22,22,100.0,8,36.4
01612590108944,2016,59,47,79.7,4,6.8
01612590110189,2016,68,58,85.3,1,1.5
01612590111856,2016,32,29,90.6,4,12.5
01612590112797,2016,63,61,96.8,11,17.5
01612590114868,2016,84,73,86.9,18,21.4
01612590115238,2016,56,55,98.2,18,32.1
01612590115667,2016,105,97,92.4,102,97.1
01612590118224,2016,57,49,86.0,12,21.1
01612590118653,2016,65,58,89.2,5,7.7
01612590119859,2016,16,13,81.2,1,6.2
01612590125161,2016,129,107,82.9,29,22.5
01612590125716,2016,167,145,86.8,60,35.9
01612590126748,2016,62,59,95.2,9,14.5
01612590130146,2016,66,53,80.3,14,21.2
01612590130179,2016,47,34,72.3,8,17.0
01612590130575,2016,64,61,95.3,12,18.8
01612590130617,2016,78,63,80.8,16,20.5
01612590130666,2016,83,74,89.2,14,16.9
01612590132555,2016,2,1,50.0,0,0.0
01612590132688,2016,82,68,82.9,23,28.0
01612590135905,2016,333,286,85.9,71,21.3
01612590136051,2016,485,230,47.4,25,5.2
01612590137943,2016,380,304,80.0,54,14.2
01612593030772,2016,110,16,14.5,0,0.0
01612596066450,2016,76,72,94.7,21,27.6
01612596114011,2016,75,52,69.3,10,13.3
01612750130286,2016,25,2,8.0,1,4.0
01612750136515,2016,199,2,1.0,2,1.0
01612910134528,2016,61,41,67.2,13,21.3
01612910137588,2016,579,355,61.3,65,11.2
01613090111799,2016,47,30,63.8,2,4.3
01613090114421,2016,135,97,71.9,4,3.0
01613090130849,2016,442,235,53.2,21,4.8
01613090137745,2016,70,52,74.3,12,17.1
01613090137810,2016,330,256,77.6,47,14.2
01750930132704,2016,496,34,6.9,13,2.6
01750930138453,2016,32,5,15.6,2,6.2
01751010130096,2016,513,26,5.1,7,1.4
01751010130252,2016,49,13,26.5,1,2.0
01751010130583,2016,611,38,6.2,11,1.8
01751010175101,2016,18,3,16.7,1,5.6
02100250230011,2016,1,0,0.0,0,0.0
03100330330035,2016,5,2,40.0,0,0.0
03100330330068,2016,7,5,71.4,0,0.0
03739810330019,2016,29,23,79.3,0,0.0
03739810330050,2016,23,15,65.2,0,0.0
03739810330753,2016,146,45,30.8,0,0.0
03739810334755,2016,124,35,28.2,0,0.0
04100410114991,2016,109,46,42.2,0,0.0
04100410129817,2016,12,12,100.0,0,0.0
04100410430066,2016,12,11,91.7,2,16.7
04100410430090,2016,47,37,78.7,0,0.0
04614080430207,2016,3,3,100.0,0,0.0
04614080430827,2016,32,26,81.2,4,12.5
04614240111039,2016,7,6,85.7,1,14.3
04614240120394,2016,97,15,15.5,5,5.2
04614240123976,2016,12,11,91.7,2,16.7
04614240430199,2016,41,30,73.2,3,7.3
04614240431502,2016,66,48,72.7,2,3.0
04614240431676,2016,415,140,33.7,24,5.8
04614240437558,2016,404,133,32.9,8,2.0
04614320433201,2016,81,22,27.2,3,3.7
04614400121509,2016,12,6,50.0,0,0.0
04614570125252,2016,16,10,62.5,0,0.0
04615150430140,2016,7,6,85.7,0,0.0
04615150434803,2016,237,151,63.7,10,4.2
04615150435602,2016,226,165,73.0,17,7.5
04615150437566,2016,59,54,91.5,0,0.0
04615310121715,2016,19,11,57.9,0,0.0
04615310430108,2016,4,3,75.0,0,0.0
04615310432856,2016,44,36,81.8,0,0.0
04615310437350,2016,250,125,50.0,1,0.4
04615316112585,2016,20,14,70.0,0,0.0
04755070433946,2016,14,11,78.6,2,14.3
04755070433953,2016,137,80,58.4,14,10.2
05100580530048,2016,3,3,100.0,0,0.0
05100580530154,2016,66,33,50.0,0,0.0
05100586077150,2016,1,0,0.0,0,0.0
05100589010745,2016,5,5,100.0,1,20.0
05615560530014,2016,10,9,90.0,0,0.0
05615560530121,2016,7,1,14.3,0,0.0
05615560532507,2016,159,86,54.1,1,0.6
05615567056229,2016,1,0,0.0,0,0.0
05615640530022,2016,6,5,83.3,0,0.0
05615640530055,2016,10,8,80.0,0,0.0
05615640531509,2016,218,140,64.2,1,0.5
06615980630012,2016,6,4,66.7,1,16.7
06615980630046,2016,15,8,53.3,3,20.0
06615980631259,2016,88,42,47.7,13,14.8
06616060634758,2016,26,16,61.5,4,15.4
06616140630087,2016,5,4,80.0,2,40.0
06616140635250,2016,110,76,69.1,15,13.6
06616220630038,2016,11,8,72.7,6,54.5
06616220637504,2016,92,78,84.8,11,12.0
07100740114470,2016,76,62,81.6,4,5.3
07100740120444,2016,54,20,37.0,13,24.1
07100740730242,2016,30,14,46.7,11,36.7
07100740730614,2016,24,22,91.7,4,16.7
07100740731380,2016,537,108,20.1,24,4.5
07100746077168,2016,18,10,55.6,1,5.6
07616300107524,2016,24,2,8.3,1,4.2
07616300730283,2016,315,7,2.2,1,0.3
07616300731125,2016,326,7,2.1,0,0.0
07616300733725,2016,385,37,9.6,12,3.1
07616300734244,2016,287,6,2.1,1,0.3
07616480110494,2016,88,68,77.3,8,9.1
07616480117218,2016,154,82,53.2,5,3.2
07616480730101,2016,77,63,81.8,17,22.1
07616480730259,2016,92,56,60.9,3,3.3
07616480730465,2016,491,255,51.9,25,5.1
07616480730861,2016,389,271,69.7,52,13.4
07616630130930,2016,56,36,64.3,8,14.3
07616970737023,2016,133,73,54.9,7,5.3
07616970737619,2016,15,10,66.7,1,6.7
07617210107797,2016,604,107,17.7,15,2.5
07617210730457,2016,638,231,36.2,38,6.0
07617210730572,2016,113,41,36.3,9,8.0
07617210733980,2016,583,189,32.4,58,9.9
07617210733998,2016,73,38,52.1,11,15.1
07617390730440,2016,39,20,51.3,1,2.6
07617390730473,2016,28,10,35.7,1,3.6
07617390730549,2016,258,72,27.9,18,7.0
07617540730044,2016,376,27,7.2,6,1.6
07617540730317,2016,72,16,22.2,2,2.8
07617540730333,2016,25,20,80.0,8,32.0
07617540730358,2016,25,17,68.0,8,32.0
07617540730416,2016,16,14,87.5,4,25.0
07617540730424,2016,67,38,56.7,18,26.9
07617540730655,2016,1,1,100.0,0,0.0
07617540731646,2016,505,104,20.6,13,2.6
07617540731836,2016,312,151,48.4,30,9.6
07617540734566,2016,299,219,73.2,79,26.4
07617540734764,2016,143,97,67.8,51,35.7
07617540737809,2016,226,172,76.1,54,23.9
07617540761754,2016,24,9,37.5,1,4.2
07617880730184,2016,128,102,79.7,49,38.3
07617880735407,2016,667,479,71.8,111,16.6
07617960101477,2016,125,118,94.4,14,11.2
07617960132100,2016,55,45,81.8,1,1.8
07617960730291,2016,57,33,57.9,0,0.0
07617960730325,2016,41,32,78.0,6,14.6
07617960730598,2016,266,112,42.1,13,4.9
07617960732164,2016,282,197,69.9,42,14.9
07617960732941,2016,359,200,55.7,29,8.1
07617960733253,2016,157,137,87.3,38,24.2
07617960733659,2016,235,212,90.2,93,39.6
07617960735316,2016,286,191,66.8,43,15.0
07617960735902,2016,394,374,94.9,152,38.6
07617960761796,2016,25,15,60.0,2,8.0
07618040113118,2016,615,32,5.2,17,2.8
07618040730051,2016,661,52,7.9,4,0.6
07618040730218,2016,69,1,1.4,0,0.0
07618040734368,2016,556,16,2.9,1,0.2
07618040736504,2016,512,13,2.5,1,0.2
07618040736819,2016,33,8,24.2,1,3.0
08100820106625,2016,2,2,100.0,0,0.0
08100820106666,2016,5,4,80.0,1,20.0
08100820830042,2016,6,5,83.3,0,0.0
08100820830059,2016,56,36,64.3,0,0.0
08618200833004,2016,179,87,48.6,2,1.1
08618200836205,2016,35,26,74.3,0,0.0
09100900106047,2016,1,1,100.0,1,100.0
09100900930016,2016,9,5,55.6,0,0.0
09100900930123,2016,97,39,40.2,2,2.1
09100900930131,2016,39,29,74.4,3,7.7
09618530101808,2016,13,7,53.8,0,0.0
09618530930081,2016,612,32,5.2,2,0.3
09618530930164,2016,269,75,27.9,1,0.4
09618530930206,2016,5,3,60.0,0,0.0
09618530930214,2016,32,0,0.0,0,0.0
09618530930222,2016,14,12,85.7,0,0.0
09618530932756,2016,258,70,27.1,3,1.2
09618530934554,2016,44,31,70.5,0,0.0
09618530936302,2016,438,77,17.6,3,0.7
09619030930040,2016,33,27,81.8,8,24.2
09619030930107,2016,10,8,80.0,3,30.0
09619030937805,2016,262,129,49.2,56,21.4
09737830121566,2016,11,8,72.7,0,0.0
09737830930073,2016,85,30,35.3,0,0.0
09737830930099,2016,7,7,100.0,0,0.0
10101080109991,2016,171,156,91.2,18,10.5
10101080111682,2016,4,2,50.0,0,0.0
10101080119628,2016,22,18,81.8,3,13.6
10101081030337,2016,114,114,100.0,13,11.4
10101081030899,2016,17,16,94.1,2,11.8
10101081030923,2016,13,13,100.0,1,7.7
10101086069488,2016,10,4,40.0,2,20.0
10621170110270,2016,17,14,82.4,1,5.9
10621170113555,2016,578,117,20.2,12,2.1
10621170118018,2016,116,41,35.3,2,1.7
10621171030196,2016,513,207,40.4,13,2.5
10621171030469,2016,27,11,40.7,1,3.7
10621171030501,2016,612,171,27.9,9,1.5
10621171030683,2016,489,279,57.1,39,8.0
10621171031004,2016,90,67,74.4,7,7.8
10621171031053,2016,661,296,44.8,7,1.1
10621251030113,2016,27,23,85.2,11,40.7
10621251030477,2016,17,17,100.0,13,76.5
10621251031376,2016,283,223,78.8,38,13.4
10621580120246,2016,3,3,100.0,0,0.0
10621581031954,2016,11,9,81.8,3,27.3
10621581032150,2016,179,136,76.0,20,11.2
10621660108555,2016,50,39,78.0,0,0.0
10621660114355,2016,81,51,63.0,3,3.7
10621660114553,2016,109,13,11.9,0,0.0
10621660120964,2016,10,9,90.0,3,30.0
10621661030279,2016,573,304,53.1,20,3.5
10621661030287,2016,243,200,82.3,50,20.6
10621661030295,2016,233,205,88.0,31,13.3
10621661030584,2016,296,262,88.5,68,23.0
10621661030642,2016,75,73,97.3,14,18.7
10621661030675,2016,629,550,87.4,99,15.7
10621661030840,2016,121,110,90.9,14,11.6
10621661031632,2016,10,8,80.0,1,10.0
10621661031897,2016,572,423,74.0,54,9.4
10621661032507,2016,524,472,90.1,71,13.5
10621661032911,2016,447,352,78.7,34,7.6
10621661034214,2016,395,379,95.9,77,19.5
10621661035831,2016,481,426,88.6,111,23.1
10621666112619,2016,10,7,70.0,2,20.0
10622570124727,2016,16,6,37.5,0,0.0
10622571033695,2016,258,120,46.5,12,4.7
10622571033729,2016,5,5,100.0,0,0.0
10622650108092,2016,134,126,94.0,28,20.9
10622650116640,2016,37,27,73.0,1,2.7
10622650126292,2016,25,21,84.0,0,0.0
10622651030378,2016,47,39,83.0,14,29.8
10622651033703,2016,58,53,91.4,17,29.3
10622651035310,2016,390,309,79.2,29,7.4
10622811033950,2016,37,35,94.6,7,18.9
10623310124354,2016,3,3,100.0,1,33.3
10623310130880,2016,22,3,13.6,1,4.5
10623640126870,2016,23,23,100.0,12,52.2
10623641034990,2016,201,198,98.5,96,47.8
10623800124982,2016,239,215,90.0,38,15.9
10624141030451,2016,40,33,82.5,9,22.5
10624141030766,2016,60,26,43.3,1,1.7
10624141036086,2016,37,31,83.8,6,16.2
10624141036094,2016,649,487,75.0,47,7.2
10624301030758,2016,66,53,80.3,16,24.2
10624301036607,2016,24,19,79.2,6,25.0
10624301036672,2016,390,288,73.8,35,9.0
10625396112387,2016,72,69,95.8,15,20.8
10625470120535,2016,264,209,79.2,14,5.3
10625470127159,2016,10,10,100.0,1,10.0
10625470133454,2016,6,4,66.7,1,16.7
10738090123950,2016,2,2,100.0,0,0.0
10738091030121,2016,163,141,86.5,29,17.8
10738091030147,2016,6,6,100.0,3,50.0
10739650114751,2016,9,9,100.0,0,0.0
10739651030386,2016,83,55,66.3,5,6.0
10739651030626,2016,960,647,67.4,75,7.8
10739651035112,2016,57,53,93.0,3,5.3
10739991033422,2016,13,13,100.0,0,0.0
10739991033430,2016,328,277,84.5,38,11.6
10751271030261,2016,12,12,100.0,7,58.3
10751271030493,2016,205,198,96.6,101,49.3
10752341030352,2016,9,9,100.0,5,55.6
10752341037456,2016,96,91,94.8,29,30.2
10752751030139,2016,17,12,70.6,0,0.0
10752751036938,2016,102,36,35.3,2,2.0
10754081030253,2016,10,10,100.0,4,40.0
10754081035575,2016,129,106,82.2,19,14.7
10755981030535,2016,135,118,87.4,11,8.1
10755981030543,2016,9,8,88.9,1,11.1
10767780108993,2016,1,1,100.0,0,0.0
10767780122473,2016,59,47,79.7,16,27.1
10767781030774,2016,58,54,93.1,11,19.0
10767781038298,2016,7,6,85.7,0,0.0
10767781038306,2016,233,196,84.1,65,27.9
11101160130724,2016,35,29,82.9,10,28.6
11101161130087,2016,2,2,100.0,0,0.0
11101161130103,2016,19,8,42.1,1,5.3
11101166077184,2016,2,2,100.0,0,0.0
11626461136209,2016,9,6,66.7,0,0.0
11626531132109,2016,6,5,83.3,0,0.0
11626611130038,2016,8,8,100.0,0,0.0
11626611132851,2016,117,73,62.4,10,8.5
11754811130012,2016,10,8,80.0,2,20.0
11754811130145,2016,5,5,100.0,1,20.0
11754811135656,2016,175,101,57.7,15,8.6
11765621130053,2016,3,3,100.0,1,33.3
11765621130111,2016,1,1,100.0,0,0.0
11765621133701,2016,61,38,62.3,3,4.9
12101240106153,2016,5,3,60.0,0,0.0
12101240106161,2016,6,5,83.3,1,16.7
12101240106179,2016,4,1,25.0,0,0.0
12101240106195,2016,3,2,66.7,0,0.0
12101240106203,2016,7,7,100.0,0,0.0
12101240115097,2016,40,20,50.0,0,0.0
12626870107110,2016,23,6,26.1,0,0.0
12626870124263,2016,11,5,45.5,0,0.0
12626871230044,2016,17,15,88.2,0,0.0
12626871230051,2016,25,23,92.0,0,0.0
12626871230705,2016,186,62,33.3,2,1.1
12626871235209,2016,128,46,35.9,5,3.9
12628100108688,2016,37,15,40.5,0,0.0
12628101233352,2016,47,34,72.3,3,6.4
12628101233402,2016,188,84,44.7,19,10.1
12629010118190,2016,3,2,66.7,0,0.0
12629011230028,2016,16,15,93.8,0,0.0
12629011234004,2016,53,35,66.0,0,0.0
12629271230150,2016,23,18,78.3,0,0.0
12630320111203,2016,45,29,64.4,0,0.0
12630401230010,2016,1,0,0.0,0,0.0
12630401237007,2016,42,18,42.9,0,0.0
12753741232909,2016,43,21,48.8,0,0.0
12753821230085,2016,2,0,0.0,0,0.0
12753821230135,2016,72,51,70.8,0,0.0
12755151232057,2016,34,24,70.6,3,8.8
12755151232206,2016,240,108,45.0,24,10.0
12755151275515,2016,31,17,54.8,1,3.2
13101320131094,2016,65,59,90.8,23,35.4
13101321330117,2016,2,1,50.0,1,50.0
13630811330141,2016,2,2,100.0,0,0.0
13630811331354,2016,114,100,87.7,34,29.8
13630811331404,2016,392,286,73.0,80,20.4
13630991332154,2016,134,124,92.5,102,76.1
13630991332204,2016,733,609,83.1,396,54.0
13631071332501,2016,99,81,81.8,25,25.3
13631151330133,2016,431,320,74.2,80,18.6
13631151333004,2016,448,358,79.9,66,14.7
13631151333558,2016,37,31,83.8,11,29.7
13631490125922,2016,3,0,0.0,0,0.0
13631491335306,2016,127,79,62.2,25,19.7
13631491337138,2016,13,9,69.2,8,61.5
13631641331115,2016,23,14,60.9,1,4.3
13631641335900,2016,267,117,43.8,9,3.4
13632140120881,2016,1,1,100.0,0,0.0
13632141330018,2016,8,6,75.0,2,25.0
13632141337609,2016,32,28,87.5,13,40.6
14101400117994,2016,501,483,96.4,119,23.8
14101400128447,2016,5,5,100.0,1,20.0
14101400128454,2016,40,37,92.5,1,2.5
14101401430073,2016,2,1,50.0,0,0.0
14632481431352,2016,14,11,78.6,0,0.0
14632711438308,2016,4,3,75.0,0,0.0
14632890113241,2016,1,0,0.0,0,0.0
14632891434901,2016,18,15,83.3,4,22.2
14632971436203,2016,7,5,71.4,1,14.3
14766870119081,2016,7,2,28.6,0,0.0
14766870125047,2016,1,0,0.0,0,0.0
14766871430057,2016,15,9,60.0,1,6.7
14766871430107,2016,1,0,0.0,0,0.0
14766871431600,2016,148,70,47.3,7,4.7
15101570119669,2016,71,62,87.3,4,5.6
15101571530302,2016,138,138,100.0,25,18.1
15101571530310,2016,448,425,94.9,73,16.3
15101571530492,2016,62,18,29.0,0,0.0
15634120100529,2016,282,230,81.6,39,13.8
15634120116384,2016,196,188,95.9,40,20.4
15634121531656,2016,74,68,91.9,33,44.6
15634121531672,2016,354,306,86.4,68,19.2
15635290100198,2016,553,466,84.3,71,12.8
15635290110999,2016,545,152,27.9,5,0.9
15635290116392,2016,493,258,52.3,16,3.2
15635290116400,2016,538,494,91.8,99,18.4
15635290125062,2016,124,101,81.5,33,26.6
15635291530021,2016,47,41,87.2,17,36.2
15635291530047,2016,70,61,87.1,24,34.3
15635291530112,2016,155,94,60.6,6,3.9
15635291530252,2016,527,497,94.3,97,18.4
15635291530344,2016,517,176,34.0,11,2.1
15635291530369,2016,490,117,23.9,7,1.4
15635291530385,2016,589,399,67.7,45,7.6
15635291530435,2016,256,204,79.7,50,19.5
15635291530476,2016,503,101,20.1,4,0.8
15635291530708,2016,626,406,64.9,51,8.1
15635291532290,2016,490,414,84.5,58,11.8
15635291532605,2016,464,400,86.2,70,15.1
15635291533330,2016,446,297,66.6,29,6.5
15635291533538,2016,115,75,65.2,1,0.9
15635291534775,2016,370,281,75.9,12,3.2
15635291535087,2016,321,278,86.6,83,25.9
15635291535392,2016,439,414,94.3,64,14.6
15635291536325,2016,121,96,79.3,20,16.5
15635291536606,2016,454,389,85.7,44,9.7
15636280127209,2016,183,120,65.6,2,1.1
15636281533843,2016,19,12,63.2,1,5.3
15636770114512,2016,109,85,78.0,8,7.3
15636771534460,2016,45,38,84.4,6,13.3
15636851530997,2016,47,28,59.6,0,0.0
15636851531987,2016,101,13,12.9,0,0.0
15637761530039,2016,33,26,78.8,6,18.2
15637761530377,2016,29,17,58.6,2,6.9
15637761534957,2016,180,113,62.8,15,8.3
15638181530138,2016,28,23,82.1,3,10.7
15638181535905,2016,240,154,64.2,17,7.1
15638186200216,2016,1,0,0.0,0,0.0
15638261530245,2016,35,15,42.9,0,0.0
15638261536135,2016,279,84,30.1,4,1.4
15638591530351,2016,43,42,97.7,7,16.3
15638591536440,2016,363,301,82.9,41,11.3
15737421530054,2016,47,31,66.0,2,4.3
15737421531367,2016,300,111,37.0,12,4.0
15739081530146,2016,19,18,94.7,5,26.3
15739081530229,2016,8,8,100.0,2,25.0
15739081534155,2016,204,170,83.3,33,16.2
15751681530401,2016,80,47,58.8,10,12.5
16101651630102,2016,19,11,57.9,4,21.1
16101651630193,2016,30,28,93.3,6,20.0
16101656069298,2016,9,4,44.4,1,11.1
16638750101717,2016,29,17,58.6,3,10.3
16638750112698,2016,94,53,56.4,2,2.1
16638910110858,2016,1,1,100.0,0,0.0
16638911632140,2016,14,11,78.6,6,42.9
16638911632207,2016,188,149,79.3,31,16.5
16639250118919,2016,215,116,54.0,11,5.1
16639251630060,2016,11,8,72.7,1,9.1
16639251630169,2016,316,181,57.3,21,6.6
16639251634245,2016,52,40,76.9,10,19.2
16639251634401,2016,358,221,61.7,32,8.9
16639580132860,2016,146,132,90.4,28,19.2
16639820110205,2016,53,12,22.6,2,3.8
16639821630011,2016,45,40,88.9,9,20.0
16639821635606,2016,457,226,49.5,30,6.6
16739321630078,2016,21,17,81.0,10,47.6
16739321630110,2016,1,1,100.0,0,0.0
16739321630185,2016,1,1,100.0,0,0.0
16739321630953,2016,135,126,93.3,42,31.1
17101730128231,2016,3,3,100.0,0,0.0
17101731730167,2016,3,3,100.0,0,0.0
17640141730043,2016,22,14,63.6,2,9.1
17640141730159,2016,3,3,100.0,0,0.0
17640141734359,2016,129,95,73.6,4,3.1
17640220107706,2016,4,4,100.0,0,0.0
17640220132571,2016,27,21,77.8,1,3.7
17640221730027,2016,53,47,88.7,2,3.8
17640221730118,2016,11,9,81.8,2,18.2
17640221735000,2016,149,110,73.8,17,11.4
17640301730019,2016,16,13,81.2,0,0.0
17640301730142,2016,5,2,40.0,0,0.0
17640301732304,2016,88,47,53.4,4,4.5
17640550129601,2016,24,8,33.3,0,0.0
17640551730035,2016,13,11,84.6,0,0.0
17640551736008,2016,108,66,61.1,5,4.6
17640711730050,2016,15,15,100.0,1,6.7
17640711737006,2016,53,42,79.2,1,1.9
18101811830058,2016,3,1,33.3,0,0.0
18640891831601,2016,13,8,61.5,0,0.0
18641390131953,2016,7,7,100.0,0,0.0
18641391833805,2016,192,53,27.6,3,1.6
18641620120287,2016,24,11,45.8,0,0.0
18641626010763,2016,53,31,58.5,0,0.0
18642041830132,2016,51,41,80.4,0,0.0
18642041838507,2016,12,9,75.0,1,8.3
18750360121657,2016,22,9,40.9,1,4.5
18750361833409,2016,18,10,55.6,0,0.0
19101990109942,2016,63,53,84.1,3,4.8
19101990112128,2016,137,126,92.0,11,8.0
19101990121822,2016,73,68,93.2,13,17.8
19101990121871,2016,75,67,89.3,15,20.0
19101990121897,2016,83,79,95.2,10,12.0
19101990121905,2016,16,15,93.8,0,0.0
19101990121921,2016,34,32,94.1,7,20.6
19101990121939,2016,18,16,88.9,4,22.2
19101990121947,2016,7,7,100.0,1,14.3
19101990121970,2016,6,2,33.3,0,0.0
19101990121988,2016,12,10,83.3,0,0.0
19101990121996,2016,9,7,77.8,1,11.1
19101990122010,2016,8,8,100.0,2,25.0
19101990122028,2016,10,9,90.0,2,20.0
19101990122036,2016,6,5,83.3,1,16.7
19101990122044,2016,23,22,95.7,5,21.7
19101990122077,2016,10,9,90.0,3,30.0
19101990123604,2016,31,27,87.1,5,16.1
19101990123612,2016,6,6,100.0,3,50.0
19101990127274,2016,26,10,38.5,0,0.0
19101990127522,2016,51,49,96.1,7,13.7
19101991933399,2016,154,17,11.0,3,1.9
19101991995232,2016,25,15,60.0,9,36.0
19101991995257,2016,42,33,78.6,7,16.7
19101991995869,2016,139,45,32.4,0,0.0
19101991996008,2016,380,368,96.8,84,22.1
19101991996172,2016,47,46,97.9,12,25.5
19101991996214,2016,40,37,92.5,5,12.5
19642121930056,2016,517,172,33.3,23,4.4
19642121930361,2016,342,270,78.9,28,8.2
19642121931641,2016,173,130,75.1,35,20.2
19642121931880,2016,163,30,18.4,0,0.0
19642121933159,2016,473,250,52.9,38,8.0
19642121964212,2016,6,2,33.3,2,33.3
19642121995596,2016,28,21,75.0,7,25.0
19642460100081,2016,687,558,81.2,70,10.2
19642460108407,2016,513,440,85.8,40,7.8
19642460111872,2016,88,57,64.8,0,0.0
19642460115337,2016,76,44,57.9,8,10.5
19642460126003,2016,15,1,6.7,0,0.0
19642461930213,2016,390,351,90.0,77,19.7
19642461931732,2016,446,358,80.3,44,9.9
19642461936624,2016,550,469,85.3,63,11.5
19642461937051,2016,649,234,36.1,9,1.4
19642461995398,2016,626,400,63.9,50,8.0
19642461995406,2016,323,295,91.3,50,15.5
19642461995844,2016,441,276,62.6,15,3.4
19642461995968,2016,28,21,75.0,5,17.9
19642461996537,2016,622,539,86.7,100,16.1
19642461996644,2016,448,367,81.9,73,16.3
19642611930288,2016,874,214,24.5,52,5.9
19642611995299,2016,12,4,33.3,1,8.3
19642791930528,2016,292,244,83.6,47,16.1
19642791931765,2016,117,103,88.0,26,22.2
19642791933449,2016,261,211,80.8,27,10.3
19642870114397,2016,1029,888,86.3,97,9.4
19642871930601,2016,449,384,85.5,41,9.1
19642871936384,2016,180,171,95.0,20,11.1
19642871938166,2016,455,399,87.7,32,7.0
19642871964287,2016,3,3,100.0,1,33.3
19642871996479,2016,452,352,77.9,31,6.9
19642951930700,2016,244,223,91.4,40,16.4
19642951936491,2016,29,26,89.7,10,34.5
19643031930775,2016,397,309,77.8,60,15.1
19643031935618,2016,491,257,52.3,30,6.1
19643031938190,2016,135,106,78.5,35,25.9
19643031995679,2016,7,6,85.7,1,14.3
19643111930981,2016,384,33,8.6,15,3.9
19643111931021,2016,10,4,40.0,1,10.0
19643291931088,2016,500,155,31.0,18,3.6
19643291937598,2016,56,43,76.8,6,10.7
19643291937739,2016,330,97,29.4,13,3.9
19643291995893,2016,4,4,100.0,1,25.0
19643296131056,2016,1,0,0.0,0,0.0
19643370131573,2016,7,1,14.3,0,0.0
19643371931187,2016,652,233,35.7,36,5.5
19643371931237,2016,583,155,26.6,13,2.2
19643371933332,2016,94,36,38.3,3,3.2
19643371995877,2016,5,3,60.0,0,0.0
19643371996099,2016,325,262,80.6,23,7.1
19643371996230,2016,8,4,50.0,0,0.0
19643520118521,2016,39,27,69.2,3,7.7
19643520128488,2016,99,30,30.3,31,31.3
19643520128496,2016,43,38,88.4,6,14.0
19643520128900,2016,9,9,100.0,2,22.2
19643521930239,2016,107,78,72.9,14,13.1
19643521933951,2016,446,390,87.4,76,17.0
19643521934926,2016,498,411,82.5,45,9.0
19643521935048,2016,514,446,86.8,77,15.0
19643526130470,2016,2,0,0.0,1,50.0
19643526130991,2016,1,0,0.0,1,100.0
19643526909006,2016,2,1,50.0,0,0.0
19643526914980,2016,1,1,100.0,0,0.0
19643781930312,2016,34,28,82.4,2,5.9
19643781931666,2016,392,194,49.5,18,4.6
19643781995885,2016,13,5,38.5,0,0.0
19643781995927,2016,1,1,100.0,0,0.0
19643941931807,2016,39,14,35.9,0,0.0
19643941931823,2016,596,196,32.9,14,2.3
19644361931617,2016,94,71,75.5,11,11.7
19644361932086,2016,333,234,70.3,8,2.4
19644361936418,2016,337,245,72.7,12,3.6
19644361938372,2016,396,225,56.8,9,2.3
